Date,Price,log_price,log_return,rolling_volatility_30d
2013-10-04,109.42,4.69519368863568,-0.0006395322496537403,0.0123461187148329
2013-10-07,109.66,4.697384669975903,0.002190981340222997,0.012038506415715813
2013-10-08,110.56,4.70555836001936,0.008173690043457249,0.012145106845087721
2013-10-09,109.02,4.691531351636135,-0.014027008383225237,0.01128536980761578
2013-10-10,111.63,4.715189831026641,0.023658479390506137,0.012056831798035333
2013-10-11,110.65,4.7063720664970585,-0.008817764529582384,0.012059624366304826
2013-10-14,110.13,4.701661486176852,-0.004710580320206326,0.012015189799009767
2013-10-15,110.67,4.706552800276694,0.0048913140998418925,0.012065502100043191
2013-10-16,110.79,4.707636517532581,0.0010837172558870733,0.012063215603201597
2013-10-17,109.55,4.696381066041475,-0.011255451491106072,0.012181659938095694
2013-10-18,109.4,4.695010889987881,-0.001370176053594463,0.01191883708347689
2013-10-21,109.47,4.695650539116466,0.0006396491285851624,0.011608185605540774
2013-10-22,109.57,4.696563614417302,0.0009130753008363968,0.010559953625181277
2013-10-23,107.74,4.6797209172523875,-0.01684269716491471,0.010938877426230077
2013-10-24,106.63,4.669364898030088,-0.010356019222299118,0.01095015641555937
2013-10-25,105.7,4.660604892876192,-0.008760005153896522,0.010994972210687922
2013-10-28,108.29,4.6848128136402885,0.024207920764096613,0.011381719434645181
2013-10-29,108.04,4.682501528924415,-0.002311284715873718,0.010996192119144375
2013-10-30,108.41,4.685920335673201,0.0034188067487859186,0.011016770170985887
2013-10-31,107.53,4.677769878402435,-0.008150457270765799,0.010757222447366648
2013-11-01,105.78,4.6613614656378335,-0.016408412764601366,0.011111145673527303
2013-11-04,104.85,4.652530757347929,-0.00883070828990462,0.010897657005670905
2013-11-05,105.01,4.654055583717902,0.0015248263699731979,0.010826814934422856
2013-11-06,105.46,4.658331734102323,0.004276150384421307,0.010378483655402804
2013-11-07,103.08,4.635505385784164,-0.02282634831815944,0.011081959032364377
2013-11-08,104.29,4.6471754801331215,0.011670094348957605,0.011280037382677875
2013-11-11,105.76,4.6611723761033765,0.013996895970254997,0.011347119163122766
2013-11-12,106.29,4.66617120754549,0.004998831442113882,0.01136288642748676
2013-11-13,106.9,4.671893818030999,0.005722610485508817,0.01098414139750535
2013-11-14,108.29,4.6848128136402885,0.012918995609289219,0.01123733707000734
2013-11-15,108.25,4.684443366882599,-0.00036944675768957325,0.01123721967750402
2013-11-18,108.8,4.689511334421843,0.005067967539243767,0.011271948661577477
2013-11-19,108.29,4.6848128136402885,-0.004698520781554194,0.011184403012234178
2013-11-20,108.27,4.684628107322807,-0.00018470631748179756,0.01089712052146391
2013-11-21,109.9,4.699570861409576,0.014942754086769483,0.010340227502141076
2013-11-22,111.36,4.71276819658611,0.013197335176533542,0.01051087053265645
2013-11-25,110.83,4.707997495787562,-0.0047707007985478,0.010511847365187238
2013-11-26,112.04,4.718855950391908,0.01085845460434598,0.010658884560982967
2013-11-27,111.32,4.71240893665769,-0.006447013734217855,0.01073090719787595
2013-11-29,111.07,4.7101606331790284,-0.002248303478661562,0.010524549910026373
2013-12-02,111.49,4.71393490077948,0.0037742676004519637,0.010535617799048203
2013-12-03,113.06,4.727918651247145,0.013983750467664535,0.010814013460757641
2013-12-04,113.27,4.729774349212622,0.0018556979654773542,0.010814894327841797
2013-12-05,112.07,4.719123676063936,-0.010650673148686174,0.010515455206618726
2013-12-06,111.5,4.7140245909001735,-0.005099085163762673,0.010356893963228886
2013-12-09,110.07,4.701116527035301,-0.012908063864872865,0.010524764341717154
2013-12-10,108.91,4.690521853087595,-0.010594673947705857,0.009812365415509021
2013-12-11,109.47,4.695650539116466,0.005128686028871066,0.009840937616180434
2013-12-12,108.99,4.69125613490122,-0.0043944042152457286,0.009862702786068689
2013-12-13,108.08,4.6828716936519434,-0.00838444124927662,0.00986960606121258
2013-12-16,110.3,4.703203926259457,0.02033223260751349,0.01001987019655806
2013-12-17,108.91,4.690521853087595,-0.012682073171862207,0.010178812805017005
2013-12-18,109.56,4.696472344394877,0.005950491307282313,0.0102146952691051
2013-12-19,110.78,4.707546252604958,0.01107390821008103,0.010354814067070058
2013-12-20,112.15,4.719837260966218,0.012291008361259514,0.009437897232312259
2013-12-23,111.58,4.714741822417382,-0.005095438548835318,0.009391493029104631
2013-12-24,111.57,4.714652196605089,-8.962581229354782e-05,0.009132617458708185
2013-12-26,111.65,4.7153689782861665,0.0007167816810778049,0.009114061687996786
2013-12-27,112.06,4.719034442137138,0.003665463850971662,0.00908999245303513
2013-12-30,110.47,4.704743990884184,-0.014290451252954028,0.009274288443215166
2013-12-31,109.95,4.70002571700077,-0.00471827388341417,0.009324853790626406
2014-01-02,107.94,4.681575517190497,-0.01845019981027285,0.009900111530213968
2014-01-03,106.57,4.668802046232865,-0.01277347095763215,0.01013187854247675
2014-01-06,106.71,4.6701148746284735,0.001312828395608534,0.010137344777188174
2014-01-07,107.01,4.67292228803891,0.0028074134104363324,0.009734673660813676
2014-01-08,107.42,4.676746384477314,0.003824096438403757,0.009412071318879292
2014-01-09,107.49,4.677397819984972,0.0006514355076587819,0.009393195110675032
2014-01-10,106.44,4.667581446109488,-0.009816373875484175,0.009248973827934878
2014-01-13,108.02,4.682316395164745,0.014734949055256408,0.009673581486780616
2014-01-14,107.12,4.673949701382917,-0.008366693781827195,0.009764805787627215
2014-01-15,108.09,4.682964213428112,0.009014512045194323,0.009902878018465495
2014-01-16,107.46,4.677118685300675,-0.005845528127436772,0.009520430453995303
2014-01-17,108.45,4.6862892372728835,0.009170551972208507,0.009706315184525346
2014-01-20,108.01,4.682223815430383,-0.00406542184250025,0.009564481835147158
2014-01-21,109.17,4.6929063002921785,0.010682484861795238,0.009776000641387488
2014-01-22,109.69,4.6976582054232425,0.004751905131064049,0.00954475007223455
2014-01-23,109.69,4.6976582054232425,0.0,0.009337391148544913
2014-01-24,109.14,4.6926314617580855,-0.005026743665156985,0.009338053068902178
2014-01-27,108.72,4.688775769842889,-0.003855691915196857,0.009330025952690413
2014-01-28,109.1,4.692264892839025,0.003489122996136018,0.009216872214136328
2014-01-29,108.83,4.68978703170797,-0.002477861131054304,0.008414380178040314
2014-01-30,109.36,4.6946451924156944,0.004858160707724046,0.008139839169743254
2014-01-31,108.16,4.683611612294654,-0.011033580121040387,0.008310436859260098
2014-02-03,106.55,4.668614358544626,-0.01499725375002825,0.008428428580564144
2014-02-04,107.04,4.673202596379919,0.00458823783529283,0.008111564533296941
2014-02-05,106.81,4.671051555101604,-0.0021510412783145583,0.008085012663923977
2014-02-06,108.15,4.683519152399068,0.01246759729746394,0.008473910292341789
2014-02-07,110.12,4.701570680274407,0.018051527875338813,0.009160849688436945
2014-02-10,110.18,4.70211539204457,0.000544711770163353,0.009130055623225547
2014-02-11,109.21,4.693272634209637,-0.008842757834933046,0.008898880851105127
2014-02-12,108.62,4.687855552606699,-0.00541708160293819,0.008911527405755962
2014-02-13,108.98,4.691164379154952,0.003308826548253485,0.008253431849237566
2014-02-14,108.63,4.68794761244566,-0.0032167667092926067,0.007907847393219414
2014-02-18,110.14,4.7017522838343355,0.013804671388675693,0.008265397606064186
2014-02-19,110.37,4.703838357784793,0.0020860739504575676,0.008261170788064473
2014-02-20,109.42,4.69519368863568,-0.008644669149113327,0.008427755069744074
2014-02-21,109.03,4.69162307371829,-0.0035706149173897472,0.008462305273097583
2014-02-24,109.76,4.6982961639775755,0.00667309025928553,0.008304912217764424
2014-02-25,109.19,4.6930894840259745,-0.0052066799516010676,0.007960558048492815
2014-02-26,109.39,4.694919478131699,0.0018299941057247082,0.007791025545949184
2014-02-27,108.54,4.6871187686352584,-0.007800709496440739,0.007777009237010254
2014-02-28,108.98,4.691164379154952,0.004045610519693987,0.007724056390673567
2014-03-03,111.26,4.711869804647147,0.020705425492194784,0.008427274803142358
2014-03-04,109.17,4.6929063002921785,-0.01896350435496874,0.009136220133989988
2014-03-05,108.15,4.683519152399068,-0.009387147893110459,0.009088671727020702
2014-03-06,107.99,4.682038630244668,-0.0014805221543996439,0.009040008613921464
2014-03-07,109.14,4.6926314617580855,0.010592831513417167,0.009265116437019915
2014-03-10,108.27,4.684628107322807,-0.008003354435278887,0.00933462552022951
2014-03-11,108.35,4.685366727982368,0.0007386206595612066,0.009311373675487268
2014-03-12,107.88,4.681019498271529,-0.004347229710838896,0.009316735457198305
2014-03-13,107.48,4.6773047837472905,-0.0037147145242384383,0.009329091100674347
2014-03-14,108.08,4.6828716936519434,0.005566909904652917,0.00934379396466145
2014-03-17,106.99,4.672735372150515,-0.010136321501428291,0.0093099328300645
2014-03-18,106.79,4.670864289183454,-0.0018710829670611773,0.008897749246968142
2014-03-19,105.95,4.662967284714308,-0.007897004469145763,0.008971056423870576
2014-03-20,105.73,4.660888674744435,-0.0020786099698728577,0.008970562272767251
2014-03-21,107.2,4.674696248636701,0.013807573892266056,0.009039596360563337
2014-03-24,106.59,4.668989698701045,-0.005706549935656113,0.008394646483105735
2014-03-25,107.01,4.67292228803891,0.003932589337864556,0.008440005815887597
2014-03-26,105.9,4.662495252607361,-0.010427035431549214,0.008495716876649774
2014-03-27,106.58,4.668895876868636,0.006400624261275745,0.008558832435638297
2014-03-28,106.64,4.6694586758704535,0.0005627990018171047,0.008529868216098004
2014-03-31,105.95,4.662967284714308,-0.006491391156145276,0.008583656280008067
2014-04-01,105.7,4.660604892876192,-0.0023623918381163733,0.008128432590443055
2014-04-02,103.37,4.638314784580394,-0.022290108295798028,0.008947922001420966
2014-04-03,104.88,4.652816839455444,0.014502054875050518,0.009360085108103884
2014-04-04,106.41,4.6672995574536404,0.014482717998196115,0.009787154195573584
2014-04-07,104.89,4.652912181973512,-0.014387375480128028,0.009985150912849064
2014-04-08,105.83,4.661834033105633,0.008921851132120295,0.010136954000208183
2014-04-09,107.39,4.676467067870125,0.014633034764492514,0.010524139426283908
2014-04-10,107.1,4.673762977453703,-0.002704090416422389,0.0104449833778284
2014-04-11,107.34,4.676001366748682,0.002238389294979548,0.010423379034459265
2014-04-14,107.68,4.679163865896418,0.0031624991477352538,0.0096562518446876
2014-04-15,109.1,4.692264892839025,0.013101026942607064,0.009380312167962734
2014-04-16,109.71,4.697840520829399,0.005575627990374699,0.009262202594721877
2014-04-17,109.79,4.698569450246641,0.0007289294172414529,0.00925487884127954
2014-04-21,109.69,4.6976582054232425,-0.0009112448233983272,0.009060752115824426
2014-04-22,108.54,4.6871187686352584,-0.01053943678798408,0.00915099613148666
2014-04-23,108.48,4.686565824192085,-0.000552944443173331,0.009150843591982663
2014-04-24,109.79,4.698569450246641,0.012003626054555738,0.009364956838670781
2014-04-25,109.53,4.696198484335655,-0.002370965910985845,0.009346878671728105
2014-04-28,109.12,4.692448194095152,-0.003750290240502885,0.009331955412102222
2014-04-29,109.89,4.699479865458833,0.007031671363680658,0.009194058174545626
2014-04-30,108.63,4.68794761244566,-0.011532253013172955,0.009459526561326998
2014-05-01,108.63,4.68794761244566,0.0,0.009324719463754393
2014-05-02,109.48,4.695741884172478,0.007794271726818458,0.009392404250371553
2014-05-05,109.48,4.695741884172478,0.0,0.009084619352769708
2014-05-06,108.3,4.684905154006945,-0.010836730165533659,0.009256068897928833
2014-05-07,108.17,4.683704063642198,-0.001201090364746804,0.009238441785500014
2014-05-08,108.19,4.683888940699482,0.00018487705728453818,0.009011573140567617
2014-05-09,108.26,4.6845357413688316,0.0006468006693491901,0.008947352221242039
2014-05-12,108.37,4.685551297934904,0.0010155565660721066,0.008947806415193578
2014-05-13,108.78,4.689327493994814,0.0037761960599107525,0.00886571435996781
2014-05-14,109.87,4.699297848712789,0.009970354717975027,0.008995228838144612
2014-05-15,109.74,4.69811393163083,-0.0011839170819598621,0.007838388601698911
2014-05-16,110.9,4.7086288943563215,0.010514962725491905,0.007650534508354732
2014-05-19,110.84,4.7080877199947775,-0.0005411743615439946,0.007278476680832219
2014-05-20,110.35,4.703657132702745,-0.004430587292032051,0.006742977950331186
2014-05-21,111.32,4.71240893665769,0.00875180395494457,0.00673675903746401
2014-05-22,110.89,4.708538718965125,-0.0038702176925653475,0.006346220601100359
2014-05-23,110.19,4.702206148499686,-0.0063325704654388915,0.006454267588006805
2014-05-26,110.01,4.700571270751344,-0.001634877748341701,0.0064662957240312095
2014-05-27,109.81,4.698751599609622,-0.0018196711417219902,0.006468010395702932
2014-05-28,109.09,4.692173229609665,-0.00657836999995709,0.006152226037065331
2014-05-29,109.98,4.700298531079668,0.008125301470003343,0.006248802516656912
2014-05-30,109.21,4.693272634209637,-0.00702589687003119,0.006380132221492744
2014-06-02,109.34,4.694462293466853,0.0011896592572160358,0.006383319309124043
2014-06-03,108.87,4.690154509893088,-0.004307783573764823,0.006128415273351928
2014-06-04,109.07,4.691989877940651,0.001835368047562902,0.006135133642776068
2014-06-05,108.43,4.68610480348409,-0.005885074456561057,0.005806966408459568
2014-06-06,109.21,4.693272634209637,0.007167830725546942,0.00595545182230062
2014-06-09,110.55,4.705467907303455,0.01219527309381796,0.0063186907117187795
2014-06-10,109.18,4.692997896353612,-0.012470010949843235,0.006612830757538906
2014-06-11,109.83,4.698933715800255,0.005935819446643009,0.006345714989297552
2014-06-12,112.18,4.7201047240801906,0.021171008279935677,0.007394173558772633
2014-06-13,113.15,4.728714372079547,0.008609647999356262,0.0074211846619546985
2014-06-16,113.42,4.731097742585882,0.0023833705063349697,0.007421770247537357
2014-06-17,114.02,4.736373871603436,0.005276129017554254,0.007098244754162069
2014-06-18,114.25,4.738389029774314,0.002015158170878273,0.007076929416873679
2014-06-19,115.19,4.746582938938415,0.008193909164100788,0.0071635440577611995
2014-06-20,114.55,4.741011408899505,-0.005571530038910311,0.007295485967357279
2014-06-23,113.62,4.732859547128981,-0.008151861770524071,0.007521544222848453
2014-06-24,113.74,4.733915141878653,0.0010555947496726503,0.007510506566285224
2014-06-25,112.84,4.725970886133796,-0.007944255744857465,0.007524856200573569
2014-06-26,112.61,4.723930521708934,-0.0020403644248618846,0.007534610436358234
2014-06-27,112.62,4.724019319826472,8.879811753814693e-05,0.007311079829579767
2014-06-30,111.03,4.709800435066175,-0.014218884760297534,0.007789883583016906
2014-07-01,110.84,4.7080877199947775,-0.0017127150713971417,0.007751602799793716
2014-07-02,110.18,4.70211539204457,-0.005972327950207301,0.007653554721679876
2014-07-03,108.98,4.691164379154952,-0.01095101288961775,0.007872137335567115
2014-07-07,108.7,4.688591794127164,-0.0025725850277886764,0.007807040339448716
2014-07-08,107.65,4.678885223810372,-0.009706570316791563,0.007986180670792289
2014-07-09,106.84,4.67133238824176,-0.007552835568612082,0.008081360434183442
2014-07-10,106.2,4.665324108807838,-0.006008279433921793,0.00806824114402988
2014-07-11,105.77,4.6612669253399615,-0.004057183467876868,0.00790348269226759
2014-07-14,104.73,4.651385609785055,-0.009881315554906678,0.00799150714280594
2014-07-15,104.73,4.651385609785055,0.0,0.007981177976276899
2014-07-16,105.41,4.657857508267098,0.0064718984820428815,0.008089347623393802
2014-07-17,106.04,4.663816381420824,0.005958873153726785,0.008175109569751522
2014-07-18,106.03,4.6637220729377065,-9.430848311797746e-05,0.00812249645933332
2014-07-21,105.71,4.660699495780571,-0.0030225771571350535,0.007992160522212955
2014-07-22,106.48,4.667957174086856,0.007257678306284987,0.007756595890600239
2014-07-23,106.85,4.671425981765156,0.0034688076783000454,0.007503333332117769
2014-07-24,105.78,4.6613614656378335,-0.010064516127322953,0.007582231129102238
2014-07-25,106.89,4.671800268285854,0.010438802648020662,0.006688260683603497
2014-07-28,106.7,4.670021158307708,-0.0017791099781465647,0.0064037673772843855
2014-07-29,106.98,4.672641901103104,0.002620742795396147,0.0064094586117907654
